SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;3.000000;996;0.005012;0.984244;0.984244;0.984244;0.000000;0.000000;1.045107
0;0;0;0;3.000000;997;0.005012;0.984244;0.984244;0.984244;0.000000;0.000000;1.045107
0;0;0;0;3.000000;998;0.011451;0.966454;0.966454;0.966454;0.000000;0.000000;1.026216
0;0;0;0;3.000000;999;0.011451;0.966454;0.966454;0.966454;0.000000;0.000000;1.026216
0;0;0;0;3.000000;1000;0.010710;0.968480;0.968480;0.968480;0.000000;0.000000;1.028367
0;0;0;0;3.000000;1001;0.010710;0.968480;0.968480;0.968480;0.000000;0.000000;1.028367
0;0;0;0;3.000000;1002;0.003211;0.989300;0.989300;0.989300;0.000000;0.000000;1.050475
0;0;0;0;3.000000;1003;0.003211;0.989300;0.989300;0.989300;0.000000;0.000000;1.050475
0;0;0;0;3.000000;1004;0.017926;0.948999;0.948999;0.948999;0.000000;0.000000;1.007681
0;0;0;0;3.000000;1005;0.017926;0.948999;0.948999;0.948999;0.000000;0.000000;1.007681
0;0;0;0;3.000000;1006;-0.006563;1.017352;1.017352;1.017352;0.000000;0.000000;1.080262
0;0;0;0;3.000000;1007;-0.006563;1.017352;1.017352;1.017352;0.000000;0.000000;1.080262
0;0;0;0;3.000000;1008;0.011481;0.966372;0.966372;0.966372;0.000000;0.000000;1.026129
0;0;0;0;3.000000;1009;0.011481;0.966372;0.966372;0.966372;0.000000;0.000000;1.026129
0;0;0;0;3.000000;1010;0.012323;0.964078;0.964078;0.964078;0.000000;0.000000;1.023693
0;0;0;0;3.000000;1011;0.012323;0.964078;0.964078;0.964078;0.000000;0.000000;1.023693
0;0;0;0;3.000000;1012;0.013598;0.960620;0.960620;0.960620;0.000000;0.000000;1.020021
0;0;0;0;3.000000;1013;0.013598;0.960620;0.960620;0.960620;0.000000;0.000000;1.020021
0;0;0;0;3.000000;1014;0.009161;0.972729;0.972729;0.972729;0.000000;0.000000;1.032880
0;0;0;0;3.000000;1015;0.009161;0.972729;0.972729;0.972729;0.000000;0.000000;1.032880
0;0;0;0;3.000000;1016;0.008039;0.975826;0.975826;0.975826;0.000000;0.000000;1.036168
0;0;0;0;3.000000;1017;0.008039;0.975826;0.975826;0.975826;0.000000;0.000000;1.036168
0;0;0;0;3.000000;1018;-0.007798;1.020973;1.020973;1.020973;0.000000;0.000000;1.084107
0;0;0;0;3.000000;1019;-0.007798;1.020973;1.020973;1.020973;0.000000;0.000000;1.084107
0;0;0;0;3.000000;1020;0.017632;0.949784;0.949784;0.949784;0.000000;0.000000;1.008515
0;0;0;0;3.000000;1021;0.017632;0.949784;0.949784;0.949784;0.000000;0.000000;1.008515
0;0;0;0;4.000000;0;0.009935;0.980345;0.980345;0.980345;0.980345;0.000000;1.040966
0;0;0;0;4.000000;1;0.009935;0.980345;0.980345;0.980345;0.980345;0.000000;1.040966
0;0;0;0;4.000000;2;0.009651;0.980884;0.980884;0.980884;0.980884;0.000000;1.041538
0;0;0;0;4.000000;3;0.009651;0.980884;0.980884;0.980884;0.980884;0.000000;1.041538
0;0;0;0;4.000000;4;0.010220;0.979806;0.979806;0.979806;0.979806;0.000000;1.040394
0;0;0;0;4.000000;5;0.010220;0.979806;0.979806;0.979806;0.979806;0.000000;1.040394
0;0;0;0;4.000000;6;0.007572;0.984836;0.984836;0.984836;0.984836;0.000000;1.045735
0;0;0;0;4.000000;7;0.007572;0.984836;0.984836;0.984836;0.984836;0.000000;1.045735
0;0;0;0;4.000000;8;0.018512;0.964301;0.964301;0.964301;0.964301;0.000000;1.023930
0;0;0;0;4.000000;9;0.018512;0.964301;0.964301;0.964301;0.964301;0.000000;1.023930
0;0;0;0;4.000000;10;0.001625;0.996278;0.996278;0.996278;0.996278;0.000000;1.057884
0;0;0;0;4.000000;11;0.001625;0.996278;0.996278;0.996278;0.996278;0.000000;1.057884
0;0;0;0;4.000000;12;0.012107;0.976245;0.976245;0.976245;0.976245;0.000000;1.036613
0;0;0;0;4.000000;13;0.012107;0.976245;0.976245;0.976245;0.976245;0.000000;1.036613
0;0;0;0;4.000000;14;0.000856;0.997772;0.997772;0.997772;0.997772;0.000000;1.059471
0;0;0;0;4.000000;15;0.000856;0.997772;0.997772;0.997772;0.997772;0.000000;1.059471
0;0;0;0;4.000000;16;0.021659;0.958514;0.958514;0.958514;0.958514;0.000000;1.017785
0;0;0;0;4.000000;17;0.021659;0.958514;0.958514;0.958514;0.958514;0.000000;1.017785
0;0;0;0;4.000000;18;0.005619;0.988572;0.988572;0.988572;0.988572;0.000000;1.049701
0;0;0;0;4.000000;19;0.005619;0.988572;0.988572;0.988572;0.988572;0.000000;1.049701
0;0;0;0;4.000000;20;0.005042;0.989680;0.989680;0.989680;0.989680;0.000000;1.050879
0;0;0;0;4.000000;21;0.005042;0.989680;0.989680;0.989680;0.989680;0.000000;1.050879
0;0;0;0;4.000000;22;0.006439;0.987002;0.987002;0.987002;0.987002;0.000000;1.048034
0;0;0;0;4.000000;23;0.006439;0.987002;0.987002;0.987002;0.987002;0.000000;1.048034
0;0;0;0;4.000000;24;0.016903;0.967280;0.967280;0.967280;0.967280;0.000000;1.027093
0;0;0;0;4.000000;25;0.016903;0.967280;0.967280;0.967280;0.967280;0.000000;1.027093
0;0;0;0;4.000000;26;0.006692;0.986517;0.986517;0.986517;0.986517;0.000000;1.047520
0;0;0;0;4.000000;27;0.006692;0.986517;0.986517;0.986517;0.986517;0.000000;1.047520
0;0;0;0;4.000000;28;0.016457;0.968109;0.968109;0.968109;0.968109;0.000000;1.027973
0;0;0;0;4.000000;29;0.016457;0.968109;0.968109;0.968109;0.968109;0.000000;1.027973
0;0;0;0;4.000000;30;0.016688;0.967680;0.967680;0.967680;0.967680;0.000000;1.027518
0;0;0;0;4.000000;31;0.016688;0.967680;0.967680;0.967680;0.967680;0.000000;1.027518
0;0;0;0;4.000000;32;0.020723;0.960230;0.960230;0.960230;0.960230;0.000000;1.019607
0;0;0;0;4.000000;33;0.020723;0.960230;0.960230;0.960230;0.960230;0.000000;1.019607
0;0;0;0;4.000000;34;-0.005212;1.009682;1.009682;1.009682;1.009682;0.000000;1.072117
0;0;0;0;4.000000;35;-0.005212;1.009682;1.009682;1.009682;1.009682;0.000000;1.072117
0;0;0;0;4.000000;36;0.015705;0.969508;0.969508;0.969508;0.969508;0.000000;1.029459
0;0;0;0;4.000000;37;0.015705;0.969508;0.969508;0.969508;0.969508;0.000000;1.029459
0;0;0;0;4.000000;38;0.002256;0.995055;0.995055;0.995055;0.995055;0.000000;1.056586
0;0;0;0;4.000000;39;0.002256;0.995055;0.995055;0.995055;0.995055;0.000000;1.056586
0;0;0;0;4.000000;40;0.014947;0.970922;0.970922;0.970922;0.970922;0.000000;1.030960
0;0;0;0;4.000000;41;0.014947;0.970922;0.970922;0.970922;0.970922;0.000000;1.030960
0;0;0;0;4.000000;42;0.008786;0.982525;0.982525;0.982525;0.982525;0.000000;1.043281
0;0;0;0;4.000000;43;0.008786;0.982525;0.982525;0.982525;0.982525;0.000000;1.043281
0;0;0;0;4.000000;44;0.022039;0.957819;0.957819;0.957819;0.957819;0.000000;1.017048
0;0;0;0;4.000000;45;0.022039;0.957819;0.957819;0.957819;0.957819;0.000000;1.017048
0;0;0;0;4.000000;46;0.008002;0.984017;0.984017;0.984017;0.984017;0.000000;1.044865
0;0;0;0;4.000000;47;0.008002;0.984017;0.984017;0.984017;0.984017;0.000000;1.044865
0;0;0;0;4.000000;48;0.005532;0.988738;0.988738;0.988738;0.988738;0.000000;1.049878
0;0;0;0;4.000000;49;0.005532;0.988738;0.988738;0.988738;0.988738;0.000000;1.049878
0;0;0;0;4.000000;50;0.002508;0.994567;0.994567;0.994567;0.994567;0.000000;1.056068
0;0;0;0;4.000000;51;0.002508;0.994567;0.994567;0.994567;0.994567;0.000000;1.056068
0;0;0;0;4.000000;52;0.024293;0.953710;0.953710;0.953710;0.953710;0.000000;1.012685
0;0;0;0;4.000000;53;0.024293;0.953710;0.953710;0.953710;0.953710;0.000000;1.012685
0;0;0;0;4.000000;54;0.002820;0.993963;0.993963;0.993963;0.993963;0.000000;1.055426
0;0;0;0;4.000000;55;0.002820;0.993963;0.993963;0.993963;0.993963;0.000000;1.055426
0;0;0;0;4.000000;56;0.009659;0.980869;0.980869;0.980869;0.980869;0.000000;1.041522
0;0;0;0;4.000000;57;0.009659;0.980869;0.980869;0.980869;0.980869;0.000000;1.041522
0;0;0;0;4.000000;58;-0.001747;1.002855;1.002855;1.002855;1.002855;0.000000;1.064868
0;0;0;0;4.000000;59;-0.001747;1.002855;1.002855;1.002855;1.002855;0.000000;1.064868
0;0;0;0;4.000000;60;0.012527;0.975455;0.975455;0.975455;0.975455;0.000000;1.035774
0;0;0;0;4.000000;61;0.012527;0.975455;0.975455;0.975455;0.975455;0.000000;1.035774
0;0;0;0;4.000000;62;0.008150;0.983735;0.983735;0.983735;0.983735;0.000000;1.044566
0;0;0;0;4.000000;63;0.008150;0.983735;0.983735;0.983735;0.983735;0.000000;1.044566
0;0;0;0;4.000000;64;0.007632;0.984722;0.984722;0.984722;0.984722;0.000000;1.045614
0;0;0;0;4.000000;65;0.007632;0.984722;0.984722;0.984722;0.984722;0.000000;1.045614
0;0;0;0;4.000000;66;-0.007697;1.014623;1.014623;1.014623;1.014623;0.000000;1.077363
0;0;0;0;4.000000;67;-0.007697;1.014623;1.014623;1.014623;1.014623;0.000000;1.077363
0;0;0;0;4.000000;68;0.019213;0.963007;0.963007;0.963007;0.963007;0.000000;1.022556
0;0;0;0;4.000000;69;0.019213;0.963007;0.963007;0.963007;0.963007;0.000000;1.022556
0;0;0;0;4.000000;70;0.002455;0.994669;0.994669;0.994669;0.994669;0.000000;1.056176
0;0;0;0;4.000000;71;0.002455;0.994669;0.994669;0.994669;0.994669;0.000000;1.056176
0;0;0;0;4.000000;72;0.012476;0.975550;0.975550;0.975550;0.975550;0.000000;1.035875
0;0;0;0;4.000000;73;0.012476;0.975550;0.975550;0.975550;0.975550;0.000000;1.035875
0;0;0;0;4.000000;74;0.008775;0.982546;0.982546;0.982546;0.982546;0.000000;1.043304
0;0;0;0;4.000000;75;0.008775;0.982546;0.982546;0.982546;0.982546;0.000000;1.043304
0;0;0;0;4.000000;76;0.019451;0.962570;0.962570;0.962570;0.962570;0.000000;1.022092
0;0;0;0;4.000000;77;0.019451;0.962570;0.962570;0.962570;0.962570;0.000000;1.022092
0;0;0;0;4.000000;78;0.003473;0.992701;0.992701;0.992701;0.992701;0.000000;1.054086
0;0;0;0;4.000000;79;0.003473;0.992701;0.992701;0.992701;0.992701;0.000000;1.054086
0;0;0;0;4.000000;80;0.004522;0.990680;0.990680;0.990680;0.990680;0.000000;1.051940
0;0;0;0;4.000000;81;0.004522;0.990680;0.990680;0.990680;0.990680;0.000000;1.051940
0;0;0;0;4.000000;82;-0.000412;1.000244;1.000244;1.000244;1.000244;0.000000;1.062096
0;0;0;0;4.000000;83;-0.000412;1.000244;1.000244;1.000244;1.000244;0.000000;1.062096
0;0;0;0;4.000000;84;0.021514;0.958780;0.958780;0.958780;0.958780;0.000000;1.018068
0;0;0;0;4.000000;85;0.021514;0.958780;0.958780;0.958780;0.958780;0.000000;1.018068
0;0;0;0;4.000000;86;0.017182;0.966763;0.966763;0.966763;0.966763;0.000000;1.026544
0;0;0;0;4.000000;87;0.017182;0.966763;0.966763;0.966763;0.966763;0.000000;1.026544
0;0;0;0;4.000000;88;0.026956;0.948891;0.948891;0.948891;0.948891;0.000000;1.007567
0;0;0;0;4.000000;89;0.026956;0.948891;0.948891;0.948891;0.948891;0.000000;1.007567
0;0;0;0;4.000000;90;0.002568;0.994451;0.994451;0.994451;0.994451;0.000000;1.055945
0;0;0;0;4.000000;91;0.002568;0.994451;0.994451;0.994451;0.994451;0.000000;1.055945
0;0;0;0;4.000000;92;0.013207;0.974177;0.974177;0.974177;0.974177;0.000000;1.034417
0;0;0;0;4.000000;93;0.013207;0.974177;0.974177;0.974177;0.974177;0.000000;1.034417
0;0;0;0;4.000000;94;0.002426;0.994725;0.994725;0.994725;0.994725;0.000000;1.056236
0;0;0;0;4.000000;95;0.002426;0.994725;0.994725;0.994725;0.994725;0.000000;1.056236
0;0;0;0;4.000000;96;0.023284;0.955547;0.955547;0.955547;0.955547;0.000000;1.014634
0;0;0;0;4.000000;97;0.023284;0.955547;0.955547;0.955547;0.955547;0.000000;1.014634
0;0;0;0;4.000000;98;0.011480;0.977425;0.977425;0.977425;0.977425;0.000000;1.037866
0;0;0;0;4.000000;99;0.011480;0.977425;0.977425;0.977425;0.977425;0.000000;1.037866
0;0;0;0;4.000000;100;0.015364;0.970143;0.970143;0.970143;0.970143;0.000000;1.030134
0;0;0;0;4.000000;101;0.015364;0.970143;0.970143;0.970143;0.970143;0.000000;1.030134
0;0;0;0;4.000000;102;0.006325;0.987219;0.987219;0.987219;0.987219;0.000000;1.048265
0;0;0;0;4.000000;103;0.006325;0.987219;0.987219;0.987219;0.987219;0.000000;1.048265
0;0;0;0;4.000000;104;0.017447;0.966272;0.966272;0.966272;0.966272;0.000000;1.026023
0;0;0;0;4.000000;105;0.017447;0.966272;0.966272;0.966272;0.966272;0.000000;1.026023
0;0;0;0;4.000000;106;0.000953;0.997583;0.997583;0.997583;0.997583;0.000000;1.059270
0;0;0;0;4.000000;107;0.000953;0.997583;0.997583;0.997583;0.997583;0.000000;1.059270
0;0;0;0;4.000000;108;0.012082;0.976292;0.976292;0.976292;0.976292;0.000000;1.036663
0;0;0;0;4.000000;109;0.012082;0.976292;0.976292;0.976292;0.976292;0.000000;1.036663
0;0;0;0;4.000000;110;0.000720;0.998037;0.998037;0.998037;0.998037;0.000000;1.059752
0;0;0;0;4.000000;111;0.000720;0.998037;0.998037;0.998037;0.998037;0.000000;1.059752
0;0;0;0;4.000000;112;0.023999;0.954245;0.954245;0.954245;0.954245;0.000000;1.013252
0;0;0;0;4.000000;113;0.023999;0.954245;0.954245;0.954245;0.954245;0.000000;1.013252
0;0;0;0;4.000000;114;0.006868;0.986181;0.986181;0.986181;0.986181;0.000000;1.047163
0;0;0;0;4.000000;115;0.006868;0.986181;0.986181;0.986181;0.986181;0.000000;1.047163
0;0;0;0;4.000000;116;0.003104;0.993414;0.993414;0.993414;0.993414;0.000000;1.054844
0;0;0;0;4.000000;117;0.003104;0.993414;0.993414;0.993414;0.993414;0.000000;1.054844
0;0;0;0;4.000000;118;-0.004791;1.008849;1.008849;1.008849;1.008849;0.000000;1.071233
0;0;0;0;4.000000;119;-0.004791;1.008849;1.008849;1.008849;1.008849;0.000000;1.071233
0;0;0;0;4.000000;120;0.009823;0.980557;0.980557;0.980557;0.980557;0.000000;1.041192
0;0;0;0;4.000000;121;0.009823;0.980557;0.980557;0.980557;0.980557;0.000000;1.041192
0;0;0;0;4.000000;122;0.010563;0.979158;0.979158;0.979158;0.979158;0.000000;1.039705
0;0;0;0;4.000000;123;0.010563;0.979158;0.979158;0.979158;0.979158;0.000000;1.039705
0;0;0;0;4.000000;124;0.019982;0.961592;0.961592;0.961592;0.961592;0.000000;1.021053
0;0;0;0;4.000000;125;0.019982;0.961592;0.961592;0.961592;0.961592;0.000000;1.021053
0;0;0;0;4.000000;126;0.005993;0.987855;0.987855;0.987855;0.987855;0.000000;1.048940
0;0;0;0;4.000000;127;0.005993;0.987855;0.987855;0.987855;0.987855;0.000000;1.048940
0;0;0;0;4.000000;128;0.028517;0.946082;0.946082;0.946082;0.946082;0.000000;1.004585
0;0;0;0;4.000000;129;0.028517;0.946082;0.946082;0.946082;0.946082;0.000000;1.004585
0;0;0;0;4.000000;130;0.004898;0.989956;0.989956;0.989956;0.989956;0.000000;1.051172
0;0;0;0;4.000000;131;0.004898;0.989956;0.989956;0.989956;0.989956;0.000000;1.051172
0;0;0;0;4.000000;132;0.004637;0.990458;0.990458;0.990458;0.990458;0.000000;1.051705
0;0;0;0;4.000000;133;0.004637;0.990458;0.990458;0.990458;0.990458;0.000000;1.051705
0;0;0;0;4.000000;134;-0.004422;1.008120;1.008120;1.008120;1.008120;0.000000;1.070459
0;0;0;0;4.000000;135;-0.004422;1.008120;1.008120;1.008120;1.008120;0.000000;1.070459
0;0;0;0;4.000000;136;0.010922;0.978479;0.978479;0.978479;0.978479;0.000000;1.038984
0;0;0;0;4.000000;137;0.010922;0.978479;0.978479;0.978479;0.978479;0.000000;1.038984
0;0;0;0;4.000000;138;0.007343;0.985273;0.985273;0.985273;0.985273;0.000000;1.046198
0;0;0;0;4.000000;139;0.007343;0.985273;0.985273;0.985273;0.985273;0.000000;1.046198
0;0;0;0;4.000000;140;0.015650;0.969611;0.969611;0.969611;0.969611;0.000000;1.029569
0;0;0;0;4.000000;141;0.015650;0.969611;0.969611;0.969611;0.969611;0.000000;1.029569
0;0;0;0;4.000000;142;-0.000598;1.000607;1.000607;1.000607;1.000607;0.000000;1.062481
0;0;0;0;4.000000;143;-0.000598;1.000607;1.000607;1.000607;1.000607;0.000000;1.062481
0;0;0;0;4.000000;144;0.020367;0.960884;0.960884;0.960884;0.960884;0.000000;1.020302
0;0;0;0;4.000000;145;0.020367;0.960884;0.960884;0.960884;0.960884;0.000000;1.020302
0;0;0;0;4.000000;146;0.014521;0.971718;0.971718;0.971718;0.971718;0.000000;1.031805
0;0;0;0;4.000000;147;0.014521;0.971718;0.971718;0.971718;0.971718;0.000000;1.031805
0;0;0;0;4.000000;148;0.017389;0.966378;0.966378;0.966378;0.966378;0.000000;1.026136
0;0;0;0;4.000000;149;0.017389;0.966378;0.966378;0.966378;0.966378;0.000000;1.026136
0;0;0;0;4.000000;150;-0.000956;1.001307;1.001307;1.001307;1.001307;0.000000;1.063225
0;0;0;0;4.000000;151;-0.000956;1.001307;1.001307;1.001307;1.001307;0.000000;1.063225
0;0;0;0;4.000000;152;0.009159;0.981816;0.981816;0.981816;0.981816;0.000000;1.042528
0;0;0;0;4.000000;153;0.009159;0.981816;0.981816;0.981816;0.981816;0.000000;1.042528
0;0;0;0;4.000000;154;0.001257;0.996994;0.996994;0.996994;0.996994;0.000000;1.058644
0;0;0;0;4.000000;155;0.001257;0.996994;0.996994;0.996994;0.996994;0.000000;1.058644
0;0;0;0;4.000000;156;0.011711;0.976991;0.976991;0.976991;0.976991;0.000000;1.037404
0;0;0;0;4.000000;157;0.011711;0.976991;0.976991;0.976991;0.976991;0.000000;1.037404
0;0;0;0;4.000000;158;0.002636;0.994319;0.994319;0.994319;0.994319;0.000000;1.055804
0;0;0;0;4.000000;159;0.002636;0.994319;0.994319;0.994319;0.994319;0.000000;1.055804
0;0;0;0;4.000000;160;0.002636;0.994320;0.994320;0.994320;0.994320;0.000000;1.055805
0;0;0;0;4.000000;161;0.002636;0.994320;0.994320;0.994320;0.994320;0.000000;1.055805
0;0;0;0;4.000000;162;0.005124;0.989523;0.989523;0.989523;0.989523;0.000000;1.050712
0;0;0;0;4.000000;163;0.005124;0.989523;0.989523;0.989523;0.989523;0.000000;1.050712
0;0;0;0;4.000000;164;0.025949;0.950709;0.950709;0.950709;0.950709;0.000000;1.009498
0;0;0;0;4.000000;165;0.025949;0.950709;0.950709;0.950709;0.950709;0.000000;1.009498
0;0;0;0;4.000000;166;0.009583;0.981013;0.981013;0.981013;0.981013;0.000000;1.041676
0;0;0;0;4.000000;167;0.009583;0.981013;0.981013;0.981013;0.981013;0.000000;1.041676
0;0;0;0;4.000000;168;0.028032;0.946954;0.946954;0.946954;0.946954;0.000000;1.005511
0;0;0;0;4.000000;169;0.028032;0.946954;0.946954;0.946954;0.946954;0.000000;1.005511
0;0;0;0;4.000000;170;0.004178;0.991342;0.991342;0.991342;0.991342;0.000000;1.052643
0;0;0;0;4.000000;171;0.004178;0.991342;0.991342;0.991342;0.991342;0.000000;1.052643
0;0;0;0;4.000000;172;0.014281;0.972166;0.972166;0.972166;0.972166;0.000000;1.032281
0;0;0;0;4.000000;173;0.014281;0.972166;0.972166;0.972166;0.972166;0.000000;1.032281
0;0;0;0;4.000000;174;0.015787;0.969355;0.969355;0.969355;0.969355;0.000000;1.029296
0;0;0;0;4.000000;175;0.015787;0.969355;0.969355;0.969355;0.969355;0.000000;1.029296
0;0;0;0;4.000000;176;0.012797;0.974947;0.974947;0.974947;0.974947;0.000000;1.035234
0;0;0;0;4.000000;177;0.012797;0.974947;0.974947;0.974947;0.974947;0.000000;1.035234
0;0;0;0;4.000000;178;-0.004631;1.008533;1.008533;1.008533;1.008533;0.000000;1.070897
0;0;0;0;4.000000;179;-0.004631;1.008533;1.008533;1.008533;1.008533;0.000000;1.070897
0;0;0;0;4.000000;180;0.022731;0.956554;0.956554;0.956554;0.956554;0.000000;1.015704
0;0;0;0;4.000000;181;0.022731;0.956554;0.956554;0.956554;0.956554;0.000000;1.015704
0;0;0;0;4.000000;182;0.006535;0.986817;0.986817;0.986817;0.986817;0.000000;1.047839
0;0;0;0;4.000000;183;0.006535;0.986817;0.986817;0.986817;0.986817;0.000000;1.047839
0;0;0;0;4.000000;184;0.014847;0.971108;0.971108;0.971108;0.971108;0.000000;1.031158
0;0;0;0;4.000000;185;0.014847;0.971108;0.971108;0.971108;0.971108;0.000000;1.031158
0;0;0;0;4.000000;186;0.004512;0.990698;0.990698;0.990698;0.990698;0.000000;1.051959
0;0;0;0;4.000000;187;0.004512;0.990698;0.990698;0.990698;0.990698;0.000000;1.051959
0;0;0;0;4.000000;188;0.017830;0.965562;0.965562;0.965562;0.965562;0.000000;1.025269
0;0;0;0;4.000000;189;0.017830;0.965562;0.965562;0.965562;0.965562;0.000000;1.025269
0;0;0;0;4.000000;190;0.014373;0.971994;0.971994;0.971994;0.971994;0.000000;1.032099
0;0;0;0;4.000000;191;0.014373;0.971994;0.971994;0.971994;0.971994;0.000000;1.032099
0;0;0;0;4.000000;192;0.012112;0.976235;0.976235;0.976235;0.976235;0.000000;1.036602
0;0;0;0;4.000000;193;0.012112;0.976235;0.976235;0.976235;0.976235;0.000000;1.036602
0;0;0;0;4.000000;194;0.002329;0.994914;0.994914;0.994914;0.994914;0.000000;1.056436
0;0;0;0;4.000000;195;0.002329;0.994914;0.994914;0.994914;0.994914;0.000000;1.056436
0;0;0;0;4.000000;196;0.022482;0.957009;0.957009;0.957009;0.957009;0.000000;1.016188
0;0;0;0;4.000000;197;0.022482;0.957009;0.957009;0.957009;0.957009;0.000000;1.016188
0;0;0;0;4.000000;198;0.004202;0.991297;0.991297;0.991297;0.991297;0.000000;1.052595
0;0;0;0;4.000000;199;0.004202;0.991297;0.991297;0.991297;0.991297;0.000000;1.052595
0;0;0;0;4.000000;200;0.013242;0.974111;0.974111;0.974111;0.974111;0.000000;1.034347
0;0;0;0;4.000000;201;0.013242;0.974111;0.974111;0.974111;0.974111;0.000000;1.034347
0;0;0;0;4.000000;202;-0.008323;1.015872;1.015872;1.015872;1.015872;0.000000;1.078690
0;0;0;0;4.000000;203;-0.008323;1.015872;1.015872;1.015872;1.015872;0.000000;1.078690
0;0;0;0;4.000000;204;0.008366;0.983324;0.983324;0.983324;0.983324;0.000000;1.044130
0;0;0;0;4.000000;205;0.008366;0.983324;0.983324;0.983324;0.983324;0.000000;1.044130
0;0;0;0;4.000000;206;0.014715;0.971355;0.971355;0.971355;0.971355;0.000000;1.031421
0;0;0;0;4.000000;207;0.014715;0.971355;0.971355;0.971355;0.971355;0.000000;1.031421
0;0;0;0;4.000000;208;0.016908;0.967271;0.967271;0.967271;0.967271;0.000000;1.027084
0;0;0;0;4.000000;209;0.016908;0.967271;0.967271;0.967271;0.967271;0.000000;1.027084
0;0;0;0;4.000000;210;-0.003875;1.007040;1.007040;1.007040;1.007040;0.000000;1.069312
0;0;0;0;4.000000;211;-0.003875;1.007040;1.007040;1.007040;1.007040;0.000000;1.069312
0;0;0;0;4.000000;212;0.022352;0.957248;0.957248;0.957248;0.957248;0.000000;1.016440
0;0;0;0;4.000000;213;0.022352;0.957248;0.957248;0.957248;0.957248;0.000000;1.016440
0;0;0;0;4.000000;214;-0.002945;1.005208;1.005208;1.005208;1.005208;0.000000;1.067367
0;0;0;0;4.000000;215;-0.002945;1.005208;1.005208;1.005208;1.005208;0.000000;1.067367
0;0;0;0;4.000000;216;0.007869;0.984271;0.984271;0.984271;0.984271;0.000000;1.045135
0;0;0;0;4.000000;217;0.007869;0.984271;0.984271;0.984271;0.984271;0.000000;1.045135
0;0;0;0;4.000000;218;0.009280;0.981586;0.981586;0.981586;0.981586;0.000000;1.042284
0;0;0;0;4.000000;219;0.009280;0.981586;0.981586;0.981586;0.981586;0.000000;1.042284
0;0;0;0;4.000000;220;0.021371;0.959042;0.959042;0.959042;0.959042;0.000000;1.018346
0;0;0;0;4.000000;221;0.021371;0.959042;0.959042;0.959042;0.959042;0.000000;1.018346
0;0;0;0;4.000000;222;0.000043;0.999356;0.999356;0.999356;0.999356;0.000000;1.061152
0;0;0;0;4.000000;223;0.000043;0.999356;0.999356;0.999356;0.999356;0.000000;1.061152
0;0;0;0;4.000000;224;0.020464;0.960706;0.960706;0.960706;0.960706;0.000000;1.020112
0;0;0;0;4.000000;225;0.020464;0.960706;0.960706;0.960706;0.960706;0.000000;1.020112
0;0;0;0;4.000000;226;0.011398;0.977580;0.977580;0.977580;0.977580;0.000000;1.038031
0;0;0;0;4.000000;227;0.011398;0.977580;0.977580;0.977580;0.977580;0.000000;1.038031
0;0;0;0;4.000000;228;0.010524;0.979232;0.979232;0.979232;0.979232;0.000000;1.039784
0;0;0;0;4.000000;229;0.010524;0.979232;0.979232;0.979232;0.979232;0.000000;1.039784
0;0;0;0;4.000000;230;0.002993;0.993629;0.993629;0.993629;0.993629;0.000000;1.055072
0;0;0;0;4.000000;231;0.002993;0.993629;0.993629;0.993629;0.993629;0.000000;1.055072
0;0;0;0;4.000000;232;0.012581;0.975353;0.975353;0.975353;0.975353;0.000000;1.035666
0;0;0;0;4.000000;233;0.012581;0.975353;0.975353;0.975353;0.975353;0.000000;1.035666
