Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
4.00000000000000000000;EUR;647;0;-0.00295270653047686495;-0.00106241183115651848;0.00487756552913542335;-0.38754880647506384506
4.00000000000000000000;EUR;648;0;0.02379013225580795671;0.01985912968721936442;0.00487756552913542335;0.80593536777872565313
4.00000000000000000000;EUR;649;0;0.02379013225580795671;0.01985912968721936442;0.00487756552913542335;0.80593536777872565313
4.00000000000000000000;EUR;650;0;-0.00314005857917159289;-0.00114396898287138669;0.00487756552913542335;-0.40923890911907945256
4.00000000000000000000;EUR;651;0;-0.00314005857917159289;-0.00114396898287138669;0.00487756552913542335;-0.40923890911907945256
4.00000000000000000000;EUR;652;0;-0.00470859766489191509;-0.00133568978668147055;0.00487756552913542335;-0.69151462098517657573
4.00000000000000000000;EUR;653;0;-0.00470859766489191509;-0.00133568978668147055;0.00487756552913542335;-0.69151462098517657573
4.00000000000000000000;EUR;654;0;-0.00900230597851032349;-0.00315695312914960041;0.00487756552913542335;-1.19841605703590525778
4.00000000000000000000;EUR;655;0;-0.00900230597851032349;-0.00315695312914960041;0.00487756552913542335;-1.19841605703590525778
4.00000000000000000000;EUR;656;0;-0.00068403083720708704;-0.00754875446084299091;0.00487756552913542335;1.40740776984552695694
4.00000000000000000000;EUR;657;0;-0.00068403083720708704;-0.00754875446084299091;0.00487756552913542335;1.40740776984552695694
4.00000000000000000000;EUR;658;0;-0.01094629901988812201;-0.01314642523655415798;0.00487756552913542335;0.45107056041049653494
4.00000000000000000000;EUR;659;0;-0.01094629901988812201;-0.01314642523655415798;0.00487756552913542335;0.45107056041049653494
4.00000000000000000000;EUR;660;0;0.00188720917495575034;0.00447221805726618748;0.00487756552913542335;-0.52997932408478476418
4.00000000000000000000;EUR;661;0;0.00188720917495575034;0.00447221805726618748;0.00487756552913542335;-0.52997932408478476418
4.00000000000000000000;EUR;662;0;-0.01078411634876819299;-0.01089565506719075011;0.00487756552913542335;0.02286770270051655812
4.00000000000000000000;EUR;663;0;-0.01078411634876819299;-0.01089565506719075011;0.00487756552913542335;0.02286770270051655812
4.00000000000000000000;EUR;664;0;0.01586943717473399823;0.00429296036253156051;0.00487756552913542335;2.37341287227245834046
4.00000000000000000000;EUR;665;0;0.01586943717473399823;0.00429296036253156051;0.00487756552913542335;2.37341287227245834046
4.00000000000000000000;EUR;666;0;0.00494401141022461979;0.00523708606976423189;0.00487756552913542335;-0.06008625774250975216
4.00000000000000000000;EUR;667;0;0.00494401141022461979;0.00523708606976423189;0.00487756552913542335;-0.06008625774250975216
4.00000000000000000000;EUR;668;0;0.00619656048993406320;0.00568875132953123794;0.00487756552913542335;0.10411119181679906465
4.00000000000000000000;EUR;669;0;0.00619656048993406320;0.00568875132953123794;0.00487756552913542335;0.10411119181679906465
4.00000000000000000000;EUR;670;0;-0.00025704145854861873;-0.01018748131135065703;0.00487756552913542335;2.03594186351449524253
4.00000000000000000000;EUR;671;0;-0.00025704145854861873;-0.01018748131135065703;0.00487756552913542335;2.03594186351449524253
4.00000000000000000000;EUR;672;0;0.00847187125607234102;0.00671942002078758892;0.00487756552913542335;0.35928809665738803414
4.00000000000000000000;EUR;673;0;0.00847187125607234102;0.00671942002078758892;0.00487756552913542335;0.35928809665738803414
4.00000000000000000000;EUR;674;0;-0.00938005698221440649;-0.00233124275292884934;0.00487756552913542335;-1.44515008300360037197
4.00000000000000000000;EUR;675;0;-0.00938005698221440649;-0.00233124275292884934;0.00487756552913542335;-1.44515008300360037197
4.00000000000000000000;EUR;676;0;0.00289146191078469995;-0.00108585045813196657;0.00487756552913542335;0.81542981742813580581
4.00000000000000000000;EUR;677;0;0.00289146191078469995;-0.00108585045813196657;0.00487756552913542335;0.81542981742813580581
4.00000000000000000000;EUR;678;0;-0.01611022904158914207;-0.01109716665536051618;0.00487756552913542335;-1.02777960773337273537
4.00000000000000000000;EUR;679;0;-0.01611022904158914207;-0.01109716665536051618;0.00487756552913542335;-1.02777960773337273537
4.00000000000000000000;EUR;680;0;-0.00889890002651946323;-0.00547230307456934156;0.00487756552913542335;-0.70252197156180606896
4.00000000000000000000;EUR;681;0;-0.00889890002651946323;-0.00547230307456934156;0.00487756552913542335;-0.70252197156180606896
4.00000000000000000000;EUR;682;0;-0.00733612809607601946;-0.00476910465524953489;0.00487756552913542335;-0.52629194328456407881
4.00000000000000000000;EUR;683;0;-0.00733612809607601946;-0.00476910465524953489;0.00487756552913542335;-0.52629194328456407881
4.00000000000000000000;EUR;684;0;0.01459263008180778504;0.01212812481111060631;0.00487756552913542335;0.50527363619736487266
4.00000000000000000000;EUR;685;0;0.01459263008180778504;0.01212812481111060631;0.00487756552913542335;0.50527363619736487266
4.00000000000000000000;EUR;686;0;-0.00497683293224320498;-0.00700504897515914077;0.00487756552913542335;0.41582548318432299705
4.00000000000000000000;EUR;687;0;-0.00497683293224320498;-0.00700504897515914077;0.00487756552913542335;0.41582548318432299705
4.00000000000000000000;EUR;688;0;0.00530656395027065669;0.00882832336731956442;0.00487756552913542335;-0.72203220971859705113
4.00000000000000000000;EUR;689;0;0.00530656395027065669;0.00882832336731956442;0.00487756552913542335;-0.72203220971859705113
4.00000000000000000000;EUR;690;0;-0.00722418353935767778;0.00117475058806133358;0.00487756552913542335;-1.72195208393392329427
4.00000000000000000000;EUR;691;0;-0.00722418353935767778;0.00117475058806133358;0.00487756552913542335;-1.72195208393392329427
4.00000000000000000000;EUR;692;0;0.00742468788977119348;0.00159075515396725053;0.00487756552913542335;1.19607470180683383987
4.00000000000000000000;EUR;693;0;0.00742468788977119348;0.00159075515396725053;0.00487756552913542335;1.19607470180683383987
4.00000000000000000000;EUR;694;0;0.00563962033734268214;0.00964927618202515713;0.00487756552913542335;-0.82206088687714862218
4.00000000000000000000;EUR;695;0;0.00563962033734268214;0.00964927618202515713;0.00487756552913542335;-0.82206088687714862218
4.00000000000000000000;EUR;696;0;0.00276788371612744430;0.00496372864426310005;0.00487756552913542335;-0.45019280930601496271
4.00000000000000000000;EUR;697;0;0.00276788371612744430;0.00496372864426310005;0.00487756552913542335;-0.45019280930601496271
4.00000000000000000000;EUR;698;0;-0.01427685450706034018;-0.01175382288780628046;0.00487756552913542335;-0.51727272635971766057
4.00000000000000000000;EUR;699;0;-0.01427685450706034018;-0.01175382288780628046;0.00487756552913542335;-0.51727272635971766057
4.00000000000000000000;EUR;700;0;0.00813157868726867815;0.00386831301508835674;0.00487756552913542335;0.87405605249469808804
4.00000000000000000000;EUR;701;0;0.00813157868726867815;0.00386831301508835674;0.00487756552913542335;0.87405605249469808804
4.00000000000000000000;EUR;702;0;-0.00400963882175574791;-0.00457894180684975498;0.00487756552913542335;0.11671867485805355324
4.00000000000000000000;EUR;703;0;-0.00400963882175574791;-0.00457894180684975498;0.00487756552913542335;0.11671867485805355324
4.00000000000000000000;EUR;704;0;0.00177935893999583115;0.00995434695444121463;0.00487756552913542335;-1.67603858228316759948
4.00000000000000000000;EUR;705;0;0.00177935893999583115;0.00995434695444121463;0.00487756552913542335;-1.67603858228316759948
4.00000000000000000000;EUR;706;0;-0.01149105080812515972;-0.00640052333868549803;0.00487756552913542335;-1.04366152315784210813
4.00000000000000000000;EUR;707;0;-0.01149105080812515972;-0.00640052333868549803;0.00487756552913542335;-1.04366152315784210813
4.00000000000000000000;EUR;708;0;-0.00078669599458176896;-0.00778512750714141239;0.00487756552913542335;1.43482060276905309948
4.00000000000000000000;EUR;709;0;-0.00078669599458176896;-0.00778512750714141239;0.00487756552913542335;1.43482060276905309948
4.00000000000000000000;EUR;710;0;0.00430737472773062933;0.00355152825509833089;0.00487756552913542335;0.15496387862292371196
4.00000000000000000000;EUR;711;0;0.00430737472773062933;0.00355152825509833089;0.00487756552913542335;0.15496387862292371196
4.00000000000000000000;EUR;712;0;0.00222016200479029872;0.00162153853318611338;0.00487756552913542335;0.12272997011078490281
4.00000000000000000000;EUR;713;0;0.00222016200479029872;0.00162153853318611338;0.00487756552913542335;0.12272997011078490281
4.00000000000000000000;EUR;714;0;-0.00837776531859490969;-0.00596582007637751904;0.00487756552913542335;-0.49449776283065577376
4.00000000000000000000;EUR;715;0;-0.00837776531859490969;-0.00596582007637751904;0.00487756552913542335;-0.49449776283065577376
4.00000000000000000000;EUR;716;0;0.02023602433803601414;0.01500533216793694530;0.00487756552913542335;1.07239813362922453699
4.00000000000000000000;EUR;717;0;0.02023602433803601414;0.01500533216793694530;0.00487756552913542335;1.07239813362922453699
4.00000000000000000000;EUR;718;0;-0.01490741242217950326;-0.01634197085645505698;0.00487756552913542335;0.29411361584102330147
4.00000000000000000000;EUR;719;0;-0.01490741242217950326;-0.01634197085645505698;0.00487756552913542335;0.29411361584102330147
4.00000000000000000000;EUR;720;0;-0.00150374180782846456;0.00206986664793928346;0.00487756552913542335;-0.73266231574364737433
4.00000000000000000000;EUR;721;0;-0.00150374180782846456;0.00206986664793928346;0.00487756552913542335;-0.73266231574364737433
4.00000000000000000000;EUR;722;0;-0.00041931730921664686;0.00315840346984809072;0.00487756552913542335;-0.73350542554349018598
4.00000000000000000000;EUR;723;0;-0.00041931730921664686;0.00315840346984809072;0.00487756552913542335;-0.73350542554349018598
4.00000000000000000000;EUR;724;0;0.01129100510022802012;0.00222988260370072210;0.00487756552913542335;1.85771414907744647493
4.00000000000000000000;EUR;725;0;0.01129100510022802012;0.00222988260370072210;0.00487756552913542335;1.85771414907744647493
4.00000000000000000000;EUR;726;0;0.00417743378372471309;0.00198793613871089958;0.00487756552913542335;0.44889148734859019019
4.00000000000000000000;EUR;727;0;0.00417743378372471309;0.00198793613871089958;0.00487756552913542335;0.44889148734859019019
4.00000000000000000000;EUR;728;0;0.00698238933366649231;0.00436423597744385779;0.00487756552913542335;0.53677461442260043789
4.00000000000000000000;EUR;729;0;0.00698238933366649231;0.00436423597744385779;0.00487756552913542335;0.53677461442260043789
4.00000000000000000000;EUR;730;0;-0.01272764153109303721;-0.00531428959175603548;0.00487756552913542335;-1.51988771756205620633
4.00000000000000000000;EUR;731;0;-0.01272764153109303721;-0.00531428959175603548;0.00487756552913542335;-1.51988771756205620633
4.00000000000000000000;EUR;732;0;0.01022956933906297300;0.01243534846157234516;0.00487756552913542335;-0.45222952092257373558
4.00000000000000000000;EUR;733;0;0.01022956933906297300;0.01243534846157234516;0.00487756552913542335;-0.45222952092257373558
4.00000000000000000000;EUR;734;0;-0.00866528938563211962;-0.00477328195050647462;0.00487756552913542335;-0.79794057340230661879
4.00000000000000000000;EUR;735;0;-0.00866528938563211962;-0.00477328195050647462;0.00487756552913542335;-0.79794057340230661879
4.00000000000000000000;EUR;736;0;0.00202883677208563241;-0.00593934818671620728;0.00487756552913542335;1.63363975557171992037
4.00000000000000000000;EUR;737;0;0.00202883677208563241;-0.00593934818671620728;0.00487756552913542335;1.63363975557171992037
4.00000000000000000000;EUR;738;0;-0.00271026584550870982;-0.00421375630425390758;0.00487756552913542335;0.30824608091153626876
4.00000000000000000000;EUR;739;0;-0.00271026584550870982;-0.00421375630425390758;0.00487756552913542335;0.30824608091153626876
4.00000000000000000000;EUR;740;0;0.00705579184179816552;0.01129333097991300390;0.00487756552913542335;-0.86878159048864000980
4.00000000000000000000;EUR;741;0;0.00705579184179816552;0.01129333097991300390;0.00487756552913542335;-0.86878159048864000980
4.00000000000000000000;EUR;742;0;-0.01072066765428015579;-0.00832212779850463776;0.00487756552913542335;-0.49174938633795717280
4.00000000000000000000;EUR;743;0;-0.01072066765428015579;-0.00832212779850463776;0.00487756552913542335;-0.49174938633795717280
4.00000000000000000000;EUR;744;0;0.00945618562122501130;0.00651179758088242869;0.00487756552913542335;0.60365935070573872867
4.00000000000000000000;EUR;745;0;0.00945618562122501130;0.00651179758088242869;0.00487756552913542335;0.60365935070573872867
4.00000000000000000000;EUR;746;0;-0.00095268904579800238;-0.00215835397032017231;0.00487756552913542335;0.24718579736557244608
4.00000000000000000000;EUR;747;0;-0.00095268904579800238;-0.00215835397032017231;0.00487756552913542335;0.24718579736557244608
4.00000000000000000000;EUR;748;0;-0.00030303793221487483;-0.00051846131225511273;0.00487756552913542335;0.04416616829716338982
4.00000000000000000000;EUR;749;0;-0.00030303793221487483;-0.00051846131225511273;0.00487756552913542335;0.04416616829716338982
4.00000000000000000000;EUR;750;0;0.00069632485360506674;0.00308628120102810580;0.00487756552913542335;-0.48998959278906351056
4.00000000000000000000;EUR;751;0;0.00069632485360506674;0.00308628120102810580;0.00487756552913542335;-0.48998959278906351056
4.00000000000000000000;EUR;752;0;0.01596951973798335644;0.00560646408300871819;0.00487756552913542335;2.12463688966810249070
4.00000000000000000000;EUR;753;0;0.01596951973798335644;0.00560646408300871819;0.00487756552913542335;2.12463688966810249070
4.00000000000000000000;EUR;754;0;-0.01303466326804239399;-0.01819191514251231392;0.00487756552913542335;1.05734138140509470460
4.00000000000000000000;EUR;755;0;-0.01303466326804239399;-0.01819191514251231392;0.00487756552913542335;1.05734138140509470460
4.00000000000000000000;EUR;756;0;0.00032173051557127718;0.00305615697911738914;0.00487756552913542335;-0.56061296300632268430
4.00000000000000000000;EUR;757;0;0.00032173051557127718;0.00305615697911738914;0.00487756552913542335;-0.56061296300632268430
4.00000000000000000000;EUR;758;0;-0.01833064185657181516;-0.00943374081822818955;0.00487756552913542335;-1.82404541470520276114
4.00000000000000000000;EUR;759;0;-0.01833064185657181516;-0.00943374081822818955;0.00487756552913542335;-1.82404541470520276114
4.00000000000000000000;EUR;760;0;0.00573137233354217065;0.00720791717831101644;0.00487756552913542335;-0.30272168276344452176
4.00000000000000000000;EUR;761;0;0.00573137233354217065;0.00720791717831101644;0.00487756552913542335;-0.30272168276344452176
4.00000000000000000000;EUR;762;0;0.00063892765291884710;-0.00112168197997440352;0.00487756552913542335;0.36096073386949018014
4.00000000000000000000;EUR;763;0;0.00063892765291884710;-0.00112168197997440352;0.00487756552913542335;0.36096073386949018014
4.00000000000000000000;EUR;764;0;0.00094756618317020551;-0.00107205428931312925;0.00487756552913542335;0.41406321666401557646
4.00000000000000000000;EUR;765;0;0.00094756618317020551;-0.00107205428931312925;0.00487756552913542335;0.41406321666401557646
4.00000000000000000000;EUR;766;0;-0.00738651846638183410;-0.00652322591739389231;0.00487756552913542335;-0.17699250657550166799
4.00000000000000000000;EUR;767;0;-0.00738651846638183410;-0.00652322591739389231;0.00487756552913542335;-0.17699250657550166799
4.00000000000000000000;EUR;768;0;0.00229901042783876679;0.01021909989793523023;0.00487756552913542335;-1.62377920353647087204
